latitude,longitude,height,timestamp,zenith,azimuth
17.0,-90.0,0,2016-03-06 03:00:00+00:00,52.33277777777778,111.30855555555556
17.0,-90.0,0,2016-03-06 04:00:00+00:00,39.47069444444445,121.96608333333333
17.0,-90.0,0,2016-03-06 05:00:00+00:00,28.56325,140.46680555555557
17.0,-90.0,0,2016-03-06 06:00:00+00:00,22.654305555555553,172.74680555555554
17.0,-90.0,0,2016-03-06 07:00:00+00:00,25.500527777777776,209.2577222222222
17.0,-90.0,0,2016-03-06 08:00:00+00:00,35.027138888888885,232.46138888888888
17.0,-90.0,0,2016-03-06 09:00:00+00:00,47.35508333333333,245.40186111111112
17.0,-90.0,0,2016-03-06 10:00:00+00:00,60.79447222222222,253.4974722222222
17.0,-90.0,0,2016-03-06 11:00:00+00:00,74.73533333333333,259.30916666666667
17.0,-90.0,0,2016-03-06 12:00:00+00:00,88.92411111111112,264.03411111111114
17.0,-90.0,0,2016-03-06 13:00:00+00:00,103.23152777777779,268.3573888888889
17.0,-90.0,0,2016-03-06 14:00:00+00:00,117.56938888888888,272.83944444444444
17.0,-90.0,0,2016-03-06 15:00:00+00:00,131.84197222222224,278.2309444444444
17.0,-90.0,0,2016-03-06 16:00:00+00:00,145.86566666666667,286.1481944444444
17.0,-90.0,0,2016-03-06 17:00:00+00:00,159.03549999999998,301.8473888888889
17.0,-90.0,0,2016-03-06 18:00:00+00:00,167.97969444444445,346.6381944444444
17.0,-90.0,0,2016-03-06 19:00:00+00:00,163.23841666666667,47.01427777777778
17.0,-90.0,0,2016-03-06 20:00:00+00:00,150.86936111111112,69.4045
17.0,-90.0,0,2016-03-06 21:00:00+00:00,137.03644444444444,79.15725
17.0,-90.0,0,2016-03-06 22:00:00+00:00,122.81922222222222,85.1896388888889
17.0,-90.0,0,2016-03-06 23:00:00+00:00,108.48455555555556,89.87944444444443
61.0,147.0,0,2010-05-05 00:00:00+00:00,50.92955555555555,223.51616666666666
61.0,147.0,0,2010-05-05 01:00:00+00:00,56.621722222222225,239.95677777777777
61.0,147.0,0,2010-05-05 02:00:00+00:00,63.30969444444444,254.71969444444446
61.0,147.0,0,2010-05-05 03:00:00+00:00,70.47708333333334,268.3210555555556
61.0,147.0,0,2010-05-05 04:00:00+00:00,77.69808333333334,281.29136111111114
61.0,147.0,0,2010-05-05 05:00:00+00:00,84.60205555555555,294.09091666666666
61.0,147.0,0,2010-05-05 06:00:00+00:00,90.84036111111111,307.08644444444445
61.0,147.0,0,2010-05-05 07:00:00+00:00,96.06938888888888,320.53191666666663
61.0,147.0,0,2010-05-05 08:00:00+00:00,99.95711111111112,334.5356388888889
61.0,147.0,0,2010-05-05 09:00:00+00:00,102.21697222222222,349.02747222222223
61.0,147.0,0,2010-05-05 10:00:00+00:00,102.66186111111112,3.7649444444444446
61.0,147.0,0,2010-05-05 11:00:00+00:00,101.25252777777777,18.411277777777777
61.0,147.0,0,2010-05-05 12:00:00+00:00,98.109,32.6645
61.0,147.0,0,2010-05-05 13:00:00+00:00,93.47672222222222,46.36680555555556
61.0,147.0,0,2010-05-05 14:00:00+00:00,87.67108333333334,59.54333333333333
61.0,147.0,0,2010-05-05 15:00:00+00:00,81.03166666666667,72.38263888888888
61.0,147.0,0,2010-05-05 16:00:00+00:00,73.90269444444445,85.20025
61.0,147.0,0,2010-05-05 17:00:00+00:00,66.63930555555557,98.41372222222223
61.0,147.0,0,2010-05-05 18:00:00+00:00,59.63419444444445,112.52680555555555
61.0,147.0,0,2010-05-05 19:00:00+00:00,53.35491666666667,128.0861388888889
61.0,147.0,0,2010-05-05 20:00:00+00:00,48.36991666666667,145.53091666666668
61.0,147.0,0,2010-05-05 21:00:00+00:00,45.30580555555555,164.85425
61.0,147.0,0,2010-05-05 22:00:00+00:00,44.665305555555555,185.23927777777777
61.0,147.0,0,2010-05-05 23:00:00+00:00,46.56725,205.2451111111111
-44.0,-81.0,0,2019-11-05 00:00:00+00:00,82.72080555555556,104.56716666666667
-44.0,-81.0,0,2019-11-05 01:00:00+00:00,72.08530555555555,94.52686111111112
-44.0,-81.0,0,2019-11-05 02:00:00+00:00,61.302416666666666,84.02791666666667
-44.0,-81.0,0,2019-11-05 03:00:00+00:00,50.7495,72.08111111111111
-44.0,-81.0,0,2019-11-05 04:00:00+00:00,40.992472222222226,57.14675
-44.0,-81.0,0,2019-11-05 05:00:00+00:00,33.056666666666665,36.930416666666666
-44.0,-81.0,0,2019-11-05 06:00:00+00:00,28.710944444444443,9.843777777777778
-44.0,-81.0,0,2019-11-05 07:00:00+00:00,29.66572222222222,340.02813888888886
-44.0,-81.0,0,2019-11-05 08:00:00+00:00,35.47972222222222,315.24191666666667
-44.0,-81.0,0,2019-11-05 09:00:00+00:00,44.19497222222222,297.1257777777778
-44.0,-81.0,0,2019-11-05 10:00:00+00:00,54.300777777777775,283.435
-44.0,-81.0,0,2019-11-05 11:00:00+00:00,64.96925,272.1168333333333
-44.0,-81.0,0,2019-11-05 12:00:00+00:00,75.72113888888889,261.85908333333333
-44.0,-81.0,0,2019-11-05 13:00:00+00:00,86.20555555555556,251.79105555555554
-44.0,-81.0,0,2019-11-05 14:00:00+00:00,96.08361111111111,241.2459722222222
-44.0,-81.0,0,2019-11-05 15:00:00+00:00,104.95677777777779,229.64952777777776
-44.0,-81.0,0,2019-11-05 16:00:00+00:00,112.32025,216.53041666666667
-44.0,-81.0,0,2019-11-05 17:00:00+00:00,117.56533333333333,201.68275
-44.0,-81.0,0,2019-11-05 18:00:00+00:00,120.09019444444444,185.44572222222223
-44.0,-81.0,0,2019-11-05 19:00:00+00:00,119.53513888888888,168.80875
-44.0,-81.0,0,2019-11-05 20:00:00+00:00,115.98344444444444,152.98549999999997
-44.0,-81.0,0,2019-11-05 21:00:00+00:00,109.91091666666667,138.75308333333334
-44.0,-81.0,0,2019-11-05 22:00:00+00:00,101.94308333333333,126.22694444444444
-44.0,-81.0,0,2019-11-05 23:00:00+00:00,92.65680555555556,115.07905555555556
38.0,4.0,0,2018-09-13 00:00:00+00:00,138.01205555555555,355.48369444444444
38.0,4.0,0,2018-09-13 01:00:00+00:00,136.67338888888887,17.561833333333333
38.0,4.0,0,2018-09-13 02:00:00+00:00,131.23783333333333,37.008944444444445
38.0,4.0,0,2018-09-13 03:00:00+00:00,122.89800000000001,52.64308333333333
38.0,4.0,0,2018-09-13 04:00:00+00:00,112.78363888888889,65.15877777777779
38.0,4.0,0,2018-09-13 05:00:00+00:00,101.66244444444445,75.6726388888889
38.0,4.0,0,2018-09-13 06:00:00+00:00,90.02608333333333,85.15711111111112
38.0,4.0,0,2018-09-13 07:00:00+00:00,78.22572222222223,94.43552777777778
38.0,4.0,0,2018-09-13 08:00:00+00:00,66.58219444444444,104.33158333333333
38.0,4.0,0,2018-09-13 09:00:00+00:00,55.495111111111115,115.86975
38.0,4.0,0,2018-09-13 10:00:00+00:00,45.60125,130.49380555555555
38.0,4.0,0,2018-09-13 11:00:00+00:00,38.01475,149.97672222222224
38.0,4.0,0,2018-09-13 12:00:00+00:00,34.40530555555556,174.72727777777777
38.0,4.0,0,2018-09-13 13:00:00+00:00,36.028555555555556,200.69352777777777
38.0,4.0,0,2018-09-13 14:00:00+00:00,42.27363888888889,222.38533333333334
38.0,4.0,0,2018-09-13 15:00:00+00:00,51.436,238.7060833333333
38.0,4.0,0,2018-09-13 16:00:00+00:00,62.16011111111111,251.24427777777777
38.0,4.0,0,2018-09-13 17:00:00+00:00,73.65422222222223,261.6295
38.0,4.0,0,2018-09-13 18:00:00+00:00,85.4503611111111,271.02675
38.0,4.0,0,2018-09-13 19:00:00+00:00,97.21313888888889,280.3114444444445
38.0,4.0,0,2018-09-13 20:00:00+00:00,108.61816666666665,290.2860277777778
38.0,4.0,0,2018-09-13 21:00:00+00:00,119.24725,301.8553888888889
38.0,4.0,0,2018-09-13 22:00:00+00:00,128.46133333333333,316.1168611111111
38.0,4.0,0,2018-09-13 23:00:00+00:00,135.26722222222224,334.09669444444444
-6.0,147.0,0,2011-05-05 00:00:00+00:00,40.09288888888889,303.89166666666665
-6.0,147.0,0,2011-05-05 01:00:00+00:00,53.11125,295.3166388888889
-6.0,147.0,0,2011-05-05 02:00:00+00:00,66.87997222222222,290.38769444444443
-6.0,147.0,0,2011-05-05 03:00:00+00:00,81.00538888888889,287.4236388888889
-6.0,147.0,0,2011-05-05 04:00:00+00:00,95.312,285.7209444444444
-6.0,147.0,0,2011-05-05 05:00:00+00:00,109.70261111111111,285.03883333333334
-6.0,147.0,0,2011-05-05 06:00:00+00:00,124.10219444444444,285.4787222222222
-6.0,147.0,0,2011-05-05 07:00:00+00:00,138.41297222222224,287.67269444444446
-6.0,147.0,0,2011-05-05 08:00:00+00:00,152.4015,293.8294722222222
-6.0,147.0,0,2011-05-05 09:00:00+00:00,165.02933333333334,313.85547222222226
-6.0,147.0,0,2011-05-05 10:00:00+00:00,169.12608333333336,19.797555555555558
-6.0,147.0,0,2011-05-05 11:00:00+00:00,158.92252777777776,59.44113888888889
-6.0,147.0,0,2011-05-05 12:00:00+00:00,145.34127777777778,69.98263888888889
-6.0,147.0,0,2011-05-05 13:00:00+00:00,131.1446388888889,73.63583333333334
-6.0,147.0,0,2011-05-05 14:00:00+00:00,116.77852777777778,74.79344444444445
-6.0,147.0,0,2011-05-05 15:00:00+00:00,102.38255555555556,74.6116111111111
-6.0,147.0,0,2011-05-05 16:00:00+00:00,88.03669444444444,73.39944444444446
-6.0,147.0,0,2011-05-05 17:00:00+00:00,73.82355555555556,71.07980555555555
-6.0,147.0,0,2011-05-05 18:00:00+00:00,59.87291666666667,67.20572222222222
-6.0,147.0,0,2011-05-05 19:00:00+00:00,46.44830555555555,60.67530555555555
-6.0,147.0,0,2011-05-05 20:00:00+00:00,34.196527777777774,48.87244444444445
-6.0,147.0,0,2011-05-05 21:00:00+00:00,24.929444444444446,26.183722222222222
-6.0,147.0,0,2011-05-05 22:00:00+00:00,22.673083333333334,350.4396111111111
-6.0,147.0,0,2011-05-05 23:00:00+00:00,29.106972222222225,320.46594444444446
59.0,-66.0,0,2016-03-23 00:00:00+00:00,101.90725,67.08958333333332
59.0,-66.0,0,2016-03-23 01:00:00+00:00,94.49177777777778,80.27366666666667
59.0,-66.0,0,2016-03-23 02:00:00+00:00,86.77936111111111,93.14983333333333
59.0,-66.0,0,2016-03-23 03:00:00+00:00,79.16333333333334,106.18105555555556
59.0,-66.0,0,2016-03-23 04:00:00+00:00,72.04925,119.82738888888889
59.0,-66.0,0,2016-03-23 05:00:00+00:00,65.88480555555556,134.49394444444442
59.0,-66.0,0,2016-03-23 06:00:00+00:00,61.16416666666667,150.41816666666665
59.0,-66.0,0,2016-03-23 07:00:00+00:00,58.373666666666665,167.49580555555553
59.0,-66.0,0,2016-03-23 08:00:00+00:00,57.862861111111116,185.17030555555556
59.0,-66.0,0,2016-03-23 09:00:00+00:00,59.700944444444445,202.5975
59.0,-66.0,0,2016-03-23 10:00:00+00:00,63.643027777777775,219.05786111111112
59.0,-66.0,0,2016-03-23 11:00:00+00:00,69.24083333333333,234.25577777777778
59.0,-66.0,0,2016-03-23 12:00:00+00:00,75.99133333333333,248.30516666666668
59.0,-66.0,0,2016-03-23 13:00:00+00:00,83.42375,261.55780555555555
59.0,-66.0,0,2016-03-23 14:00:00+00:00,91.116,274.4587222222222
59.0,-66.0,0,2016-03-23 15:00:00+00:00,98.67236111111112,287.4724444444444
59.0,-66.0,0,2016-03-23 16:00:00+00:00,105.68980555555557,301.04475
59.0,-66.0,0,2016-03-23 17:00:00+00:00,111.73030555555556,315.5522222222222
59.0,-66.0,0,2016-03-23 18:00:00+00:00,116.32041666666666,331.20016666666663
59.0,-66.0,0,2016-03-23 19:00:00+00:00,119.00488888888889,347.8761666666667
59.0,-66.0,0,2016-03-23 20:00:00+00:00,119.46377777777778,5.071
59.0,-66.0,0,2016-03-23 21:00:00+00:00,117.63680555555557,22.03377777777778
59.0,-66.0,0,2016-03-23 22:00:00+00:00,113.75044444444444,38.12411111111111
59.0,-66.0,0,2016-03-23 23:00:00+00:00,108.22130555555556,53.06991666666667
1.0,-157.0,0,2014-05-19 00:00:00+00:00,28.599444444444444,47.74975
1.0,-157.0,0,2014-05-19 01:00:00+00:00,19.962805555555555,19.950944444444445
1.0,-157.0,0,2014-05-19 02:00:00+00:00,20.25113888888889,338.07363888888887
1.0,-157.0,0,2014-05-19 03:00:00+00:00,29.19997222222222,311.3619166666667
1.0,-157.0,0,2014-05-19 04:00:00+00:00,41.53216666666667,299.3217222222222
1.0,-157.0,0,2014-05-19 05:00:00+00:00,54.99491666666667,293.5978055555555
1.0,-157.0,0,2014-05-19 06:00:00+00:00,68.89691666666667,290.83144444444446
1.0,-157.0,0,2014-05-19 07:00:00+00:00,82.97294444444445,289.7919722222222
1.0,-157.0,0,2014-05-19 08:00:00+00:00,97.08122222222222,290.0664722222222
1.0,-157.0,0,2014-05-19 09:00:00+00:00,111.10380555555555,291.6881666666667
1.0,-157.0,0,2014-05-19 10:00:00+00:00,124.88119444444443,295.1479444444444
1.0,-157.0,0,2014-05-19 11:00:00+00:00,138.0991111111111,301.7836666666667
1.0,-157.0,0,2014-05-19 12:00:00+00:00,149.9500833333333,314.9897222222222
1.0,-157.0,0,2014-05-19 13:00:00+00:00,158.04594444444444,341.84375
1.0,-157.0,0,2014-05-19 14:00:00+00:00,157.78549999999998,19.96022222222222
1.0,-157.0,0,2014-05-19 15:00:00+00:00,149.38241666666667,45.90936111111111
1.0,-157.0,0,2014-05-19 16:00:00+00:00,137.42266666666666,58.615500000000004
1.0,-157.0,0,2014-05-19 17:00:00+00:00,124.16516666666668,65.01805555555555
1.0,-157.0,0,2014-05-19 18:00:00+00:00,110.37402777777777,68.34905555555555
1.0,-157.0,0,2014-05-19 19:00:00+00:00,96.35044444444443,69.88033333333333
1.0,-157.0,0,2014-05-19 20:00:00+00:00,82.2503611111111,70.07144444444444
1.0,-157.0,0,2014-05-19 21:00:00+00:00,68.19247222222222,68.93188888888889
1.0,-157.0,0,2014-05-19 22:00:00+00:00,54.32402777777778,66.01541666666667
1.0,-157.0,0,2014-05-19 23:00:00+00:00,40.926249999999996,60.02033333333333
-24.0,160.0,0,2019-03-01 00:00:00+00:00,22.899944444444444,312.3196111111111
-24.0,160.0,0,2019-03-01 01:00:00+00:00,34.55916666666666,292.6891111111111
-24.0,160.0,0,2019-03-01 02:00:00+00:00,47.66294444444444,281.89022222222223
-24.0,160.0,0,2019-03-01 03:00:00+00:00,61.23261111111111,274.38444444444445
-24.0,160.0,0,2019-03-01 04:00:00+00:00,74.93419444444444,268.14680555555555
-24.0,160.0,0,2019-03-01 05:00:00+00:00,88.59094444444445,262.1982222222222
-24.0,160.0,0,2019-03-01 06:00:00+00:00,102.04763888888888,255.83752777777778
-24.0,160.0,0,2019-03-01 07:00:00+00:00,115.09497222222221,248.29744444444444
-24.0,160.0,0,2019-03-01 08:00:00+00:00,127.36708333333333,238.44025
-24.0,160.0,0,2019-03-01 09:00:00+00:00,138.13066666666668,224.38338888888887
-24.0,160.0,0,2019-03-01 10:00:00+00:00,145.89219444444444,203.6151111111111
-24.0,160.0,0,2019-03-01 11:00:00+00:00,148.34136111111113,176.40544444444444
-24.0,160.0,0,2019-03-01 12:00:00+00:00,144.36144444444443,150.35299999999998
-24.0,160.0,0,2019-03-01 13:00:00+00:00,135.65680555555556,131.4477777777778
-24.0,160.0,0,2019-03-01 14:00:00+00:00,124.41705555555556,118.65594444444444
-24.0,160.0,0,2019-03-01 15:00:00+00:00,111.90525000000001,109.50327777777778
-24.0,160.0,0,2019-03-01 16:00:00+00:00,98.73402777777778,102.32386111111111
-24.0,160.0,0,2019-03-01 17:00:00+00:00,85.21725,96.10230555555555
-24.0,160.0,0,2019-03-01 18:00:00+00:00,71.54480555555556,90.10961111111111
-24.0,160.0,0,2019-03-01 19:00:00+00:00,57.872638888888886,83.60572222222221
-24.0,160.0,0,2019-03-01 20:00:00+00:00,44.40475,75.43894444444445
-24.0,160.0,0,2019-03-01 21:00:00+00:00,31.576916666666666,63.034555555555556
-24.0,160.0,0,2019-03-01 22:00:00+00:00,20.774194444444444,39.23563888888889
-24.0,160.0,0,2019-03-01 23:00:00+00:00,16.68797222222222,353.3329166666667
41.0,-57.0,0,2016-12-13 00:00:00+00:00,128.38625,88.63122222222222
41.0,-57.0,0,2016-12-13 01:00:00+00:00,117.10425,98.07697222222222
41.0,-57.0,0,2016-12-13 02:00:00+00:00,106.07008333333333,106.976
41.0,-57.0,0,2016-12-13 03:00:00+00:00,95.55166666666666,116.05383333333333
41.0,-57.0,0,2016-12-13 04:00:00+00:00,85.85208333333333,125.85425
41.0,-57.0,0,2016-12-13 05:00:00+00:00,77.35580555555555,136.83158333333333
41.0,-57.0,0,2016-12-13 06:00:00+00:00,70.55108333333332,149.31058333333334
41.0,-57.0,0,2016-12-13 07:00:00+00:00,65.99777777777778,163.32052777777778
41.0,-57.0,0,2016-12-13 08:00:00+00:00,64.19652777777779,178.3905
41.0,-57.0,0,2016-12-13 09:00:00+00:00,65.38205555555555,193.57202777777778
41.0,-57.0,0,2016-12-13 10:00:00+00:00,69.39725,207.85986111111112
41.0,-57.0,0,2016-12-13 11:00:00+00:00,75.77952777777777,220.6681111111111
41.0,-57.0,0,2016-12-13 12:00:00+00:00,83.96691666666666,231.93588888888888
41.0,-57.0,0,2016-12-13 13:00:00+00:00,93.45094444444445,241.94352777777777
41.0,-57.0,0,2016-12-13 14:00:00+00:00,103.82630555555555,251.12547222222224
41.0,-57.0,0,2016-12-13 15:00:00+00:00,114.77644444444444,260.00311111111114
41.0,-57.0,0,2016-12-13 16:00:00+00:00,126.03141666666667,269.24719444444446
41.0,-57.0,0,2016-12-13 17:00:00+00:00,137.2998888888889,279.92058333333335
41.0,-57.0,0,2016-12-13 18:00:00+00:00,148.11891666666668,294.1503055555555
41.0,-57.0,0,2016-12-13 19:00:00+00:00,157.39130555555556,316.8273888888889
41.0,-57.0,0,2016-12-13 20:00:00+00:00,162.15605555555555,355.0901944444444
41.0,-57.0,0,2016-12-13 21:00:00+00:00,158.97452777777778,36.29022222222222
41.0,-57.0,0,2016-12-13 22:00:00+00:00,150.34175000000002,61.89205555555556
41.0,-57.0,0,2016-12-13 23:00:00+00:00,139.72930555555556,77.40644444444445
46.0,68.0,0,2020-11-22 00:00:00+00:00,121.91000000000001,273.4287777777778
46.0,68.0,0,2020-11-22 01:00:00+00:00,132.17763888888888,285.5355
46.0,68.0,0,2020-11-22 02:00:00+00:00,141.76083333333332,300.73575
46.0,68.0,0,2020-11-22 03:00:00+00:00,149.63691666666665,321.6254166666667
46.0,68.0,0,2020-11-22 04:00:00+00:00,153.94691666666668,350.2673611111111
46.0,68.0,0,2020-11-22 05:00:00+00:00,152.83163888888888,21.903583333333334
46.0,68.0,0,2020-11-22 06:00:00+00:00,146.85497222222222,47.527
46.0,68.0,0,2020-11-22 07:00:00+00:00,138.1443611111111,65.82663888888888
46.0,68.0,0,2020-11-22 08:00:00+00:00,128.21366666666665,79.56463888888888
46.0,68.0,0,2020-11-22 09:00:00+00:00,117.85269444444444,90.9508888888889
46.0,68.0,0,2020-11-22 10:00:00+00:00,107.51544444444444,101.31013888888889
46.0,68.0,0,2020-11-22 11:00:00+00:00,97.53991666666667,111.48025
46.0,68.0,0,2020-11-22 12:00:00+00:00,88.25405555555555,122.06627777777777
46.0,68.0,0,2020-11-22 13:00:00+00:00,80.03361111111111,133.54533333333333
46.0,68.0,0,2020-11-22 14:00:00+00:00,73.32925,146.25680555555556
46.0,68.0,0,2020-11-22 15:00:00+00:00,68.6468888888889,160.28866666666667
46.0,68.0,0,2020-11-22 16:00:00+00:00,66.45091666666667,175.32241666666667
46.0,68.0,0,2020-11-22 17:00:00+00:00,67.00097222222222,190.62222222222223
46.0,68.0,0,2020-11-22 18:00:00+00:00,70.22930555555556,205.3245
46.0,68.0,0,2020-11-22 19:00:00+00:00,75.77505555555555,218.84108333333333
46.0,68.0,0,2020-11-22 20:00:00+00:00,83.14044444444446,231.02886111111113
46.0,68.0,0,2020-11-22 21:00:00+00:00,91.83516666666667,242.09372222222223
46.0,68.0,0,2020-11-22 22:00:00+00:00,101.43966666666667,252.4366388888889
46.0,68.0,0,2020-11-22 23:00:00+00:00,111.60319444444444,262.5787222222222
67.0,-74.0,0,2011-02-25 00:00:00+00:00,106.03319444444445,75.72797222222222
67.0,-74.0,0,2011-02-25 01:00:00+00:00,100.21866666666666,89.71566666666666
67.0,-74.0,0,2011-02-25 02:00:00+00:00,94.39552777777779,103.44466666666668
67.0,-74.0,0,2011-02-25 03:00:00+00:00,88.89722222222223,117.20166666666667
67.0,-74.0,0,2011-02-25 04:00:00+00:00,84.04563888888889,131.22072222222224
67.0,-74.0,0,2011-02-25 05:00:00+00:00,80.14902777777779,145.64572222222222
67.0,-74.0,0,2011-02-25 06:00:00+00:00,77.48361111111112,160.4958333333333
67.0,-74.0,0,2011-02-25 07:00:00+00:00,76.25869444444444,175.65144444444445
67.0,-74.0,0,2011-02-25 08:00:00+00:00,76.57688888888889,190.88483333333332
67.0,-74.0,0,2011-02-25 09:00:00+00:00,78.41000000000001,205.93986111111113
67.0,-74.0,0,2011-02-25 10:00:00+00:00,81.60586111111111,220.6265277777778
67.0,-74.0,0,2011-02-25 11:00:00+00:00,85.92144444444445,234.88230555555558
67.0,-74.0,0,2011-02-25 12:00:00+00:00,91.06280555555556,248.78161111111112
67.0,-74.0,0,2011-02-25 13:00:00+00:00,96.7136388888889,262.51008333333334
67.0,-74.0,0,2011-02-25 14:00:00+00:00,102.54647222222222,276.32730555555554
67.0,-74.0,0,2011-02-25 15:00:00+00:00,108.21994444444445,290.52841666666666
67.0,-74.0,0,2011-02-25 16:00:00+00:00,113.37127777777778,305.3973611111111
67.0,-74.0,0,2011-02-25 17:00:00+00:00,117.61655555555555,321.1360555555556
67.0,-74.0,0,2011-02-25 18:00:00+00:00,120.57619444444444,337.7656388888889
67.0,-74.0,0,2011-02-25 19:00:00+00:00,121.93708333333333,355.0414166666667
67.0,-74.0,0,2011-02-25 20:00:00+00:00,121.53777777777778,12.474444444444444
67.0,-74.0,0,2011-02-25 21:00:00+00:00,119.42525,29.50938888888889
67.0,-74.0,0,2011-02-25 22:00:00+00:00,115.83722222222222,45.752583333333334
67.0,-74.0,0,2011-02-25 23:00:00+00:00,111.12516666666666,61.08347222222223
53.0,71.0,0,2019-09-14 00:00:00+00:00,98.95461111111112,288.3523333333334
53.0,71.0,0,2019-09-14 01:00:00+00:00,107.15355555555556,301.2286111111111
53.0,71.0,0,2019-09-14 02:00:00+00:00,114.24891666666667,315.3423611111111
53.0,71.0,0,2019-09-14 03:00:00+00:00,119.67494444444445,331.02141666666665
53.0,71.0,0,2019-09-14 04:00:00+00:00,122.84213888888888,348.1643888888889
53.0,71.0,0,2019-09-14 05:00:00+00:00,123.31466666666667,6.048527777777777
53.0,71.0,0,2019-09-14 06:00:00+00:00,121.02105555555555,23.55236111111111
53.0,71.0,0,2019-09-14 07:00:00+00:00,116.2953888888889,39.7675
53.0,71.0,0,2019-09-14 08:00:00+00:00,109.70158333333333,54.392833333333336
